index	pvalue	qvalue
491	0.180593029828742	0.839968
814	0.181571991648525	0.840611
377	0.183451781747863	0.8454
935	0.183494630036876	0.841718
346	0.184717514319345	0.843459
316	0.185314590111375	0.842339
566	0.185834092786536	0.840878
456	0.188656223705038	0.849803
941	0.190577858127654	0.854609
2	0.191313715651631	0.854079
369	0.192502254853025	0.855566
212	0.193372173933312	0.855629
496	0.193603635299951	0.852879
997	0.194245863240212	0.851956
23	0.197634424548596	0.863032
355	0.198540741112083	0.863221
579	0.198736830614507	0.860333
183	0.200045608216897	0.862266
623	0.200077903689817	0.858703
434	0.201636406360194	0.861694
100	0.202271389774978	0.860729
420	0.203655212884769	0.862946
969	0.203770406078547	0.859791
517	0.205165044404566	0.862038
889	0.206722432747483	0.864947
933	0.207116822712123	0.862987
122	0.208638276206329	0.865719
397	0.208879433106631	0.863138
777	0.209041823633015	0.860254
85	0.210705380653962	0.863547
481	0.211084085516632	0.861568
164	0.212210064288229	0.862643
396	0.212790973018855	0.861502
543	0.212953699287027	0.858684
815	0.216174733592197	0.868172
175	0.217484513064846	0.869938
790	0.218016904313117	0.868593
845	0.219441333785653	0.870799
82	0.219894966809079	0.86915
181	0.220369655173272	0.867597
11	0.222396316938102	0.872142
906	0.228229728993028	0.891522
675	0.22863900125958	0.889646
441	0.230794959468767	0.894554
817	0.231124797137454	0.892374
470	0.231128677958623	0.888956
41	0.234096387401223	0.896921
834	0.23527111299336	0.897981
466	0.235761454096064	0.896431
797	0.236253728158772	0.8949
195	0.236563286511227	0.892692
351	0.23666852992028	0.889731
86	0.238499914295971	0.893258
254	0.239065353060141	0.892035
588	0.240014498820528	0.892247
987	0.241306073730811	0.893726
506	0.243369955336675	0.898044
847	0.244643417652696	0.899424
34	0.244988585123792	0.897394
706	0.245028611505404	0.894265
653	0.246289738686755	0.895599
73	0.2470475777518	0.8951
3	0.247989435680211	0.895269
886	0.24834245047532	0.893318
231	0.248622589977458	0.89112
665	0.249412238365039	0.890758
701	0.250170355197042	0.890286
679	0.250263444148004	0.887459
107	0.251490092137828	0.888658
406	0.255076908972114	0.898158
349	0.255829221569002	0.897646
191	0.256238486850634	0.895939
268	0.257888476829976	0.898566
612	0.258166717831045	0.896412
600	0.258297475986183	0.893763
519	0.258850158890709	0.892587
528	0.261852073483169	0.899835
412	0.262000353541225	0.897261
742	0.262593099381775	0.896222
400	0.263236640254036	0.895363
124	0.263410735409707	0.892918
573	0.263642647536471	0.890685
499	0.265607281588018	0.894301
818	0.265890760812908	0.892251
686	0.266402969835326	0.89098
152	0.266738819889724	0.889129
210	0.270595962647349	0.89899
72	0.270934816449881	0.897135
619	0.271286851493642	0.895336
315	0.271647174842656	0.893576
887	0.272089523030445	0.892097
51	0.274400413036346	0.896733
38	0.274773296900094	0.895027
927	0.274880859069526	0.89247
486	0.275323690846562	0.891015
545	0.275531128747389	0.88881
115	0.27571763144806	0.886552
868	0.276346284197643	0.885725
6	0.277015234576538	0.885033
109	0.278086715145037	0.885626
451	0.279024350224063	0.885792
418	0.280145584838465	0.886537
110	0.281070860102773	0.886659
978	0.282513288548216	0.888407
313	0.283395846607164	0.888388
334	0.283512875204906	0.885978
968	0.283545003039762	0.883318
283	0.283844096818939	0.881503
959	0.286126541439444	0.885841
639	0.28778616944328	0.888229
691	0.28948241006583	0.890715
894	0.289797971956432	0.888951
520	0.290333736920729	0.887871
695	0.292971857823431	0.893207
952	0.293594762450084	0.892385
904	0.294909247197211	0.893664
450	0.296674706274644	0.896298
360	0.297168110497296	0.895085
264	0.298340724548325	0.895918
795	0.298459574347362	0.893592
273	0.299164872616529	0.893029
335	0.299743776908144	0.892095
144	0.300192895811051	0.89078
676	0.300242313882336	0.888291
460	0.300280614988878	0.885784
354	0.301838208688423	0.887759
650	0.303242460591719	0.889274
266	0.307302218861878	0.898544
687	0.307360867038369	0.896096
602	0.308356917928904	0.896386
905	0.311894640792161	0.904042
391	0.313587368000299	0.906322
744	0.313892581500113	0.90459
571	0.31527649355121	0.905967
823	0.315834819339216	0.904971
611	0.31675875862129	0.905025
10	0.317540317075327	0.904673
807	0.317746895598248	0.90269
229	0.319640330970287	0.905497
615	0.319814970949665	0.903432
239	0.320920394966379	0.904001
951	0.32107120170258	0.901885
199	0.321331859333441	0.900089
169	0.32231470500119	0.90032
490	0.323831292334944	0.902037
577	0.324451764812693	0.901255
390	0.32629908178933	0.903876
71	0.331060015363619	0.91453
394	0.331272612093017	0.912597
301	0.33285249886103	0.91443
265	0.333115382352844	0.912645
205	0.333492405945435	0.911181
613	0.333989763632417	0.910054
553	0.334203077945858	0.908161
302	0.335269638337195	0.90859
957	0.336635777261108	0.909826
322	0.340363847091794	0.917423
439	0.344876298913732	0.927087
710	0.34707838203758	0.930505
636	0.348055620212108	0.93063
311	0.34817666769959	0.928471
561	0.348310513189062	0.926358
214	0.348796260077506	0.925189
15	0.348963551456109	0.923184
960	0.349150665802881	0.921242
260	0.349648953415453	0.920129
74	0.352721580304205	0.925778
624	0.354410093976185	0.927775
300	0.354774997569621	0.926305
646	0.355568040860817	0.925958
678	0.356387694133446	0.925682
146	0.357991353841498	0.927439
971	0.358791676349938	0.92711
384	0.360455181449652	0.929008
33	0.360612275311723	0.927024
965	0.360806620679796	0.925145
104	0.361758817220107	0.925214
655	0.362530210055411	0.924822
235	0.362652744166553	0.922781
46	0.363292367197573	0.922062
241	0.363309396896511	0.919771
263	0.363627805607393	0.918252
224	0.363750676857308	0.916249
402	0.365293071605265	0.917822
813	0.366908768657595	0.919571
447	0.368186889216304	0.920467
53	0.369422727264464	0.921254
489	0.372239626944065	0.925969
531	0.372541030170396	0.924419
826	0.373767733108252	0.925168
419	0.375024730805308	0.925987
364	0.375317663187161	0.924428
172	0.376233534421772	0.924407
954	0.376458531012759	0.922692
401	0.377756266156211	0.923609
326	0.378171116579324	0.922369
871	0.382346774684265	0.930284
503	0.386528616538271	0.938176
54	0.387191185029224	0.937509
923	0.387347083538771	0.935621
922	0.387449880829081	0.933614
645	0.387780122691765	0.932164
559	0.388566249981523	0.931814
587	0.389480776153505	0.931772
454	0.389747537206858	0.930185
626	0.390942776575685	0.930816
948	0.393857610877603	0.935529
800	0.394429231993854	0.934666
720	0.394748624879867	0.933212
880	0.399466496892273	0.942138
866	0.399709326447919	0.940493
399	0.400356685277075	0.939804
208	0.401544808875769	0.940386
689	0.401871541980654	0.938952
775	0.403425141237676	0.940385
428	0.40502537926659	0.941919
139	0.406375777442008	0.942867
457	0.40963601344265	0.948232
774	0.411442736396566	0.950214
230	0.411612179595977	0.948415
83	0.413482767064124	0.950535
651	0.414266306674108	0.950152
468	0.414272311376408	0.947992
63	0.414392209146172	0.946101
690	0.414547191234306	0.944299
937	0.416494702920318	0.946579
32	0.419477253453806	0.951196
368	0.419741933001205	0.949642
80	0.419879872351885	0.94781
812	0.422371159540489	0.951286
95	0.422958598937839	0.950469
768	0.425218267599121	0.953404
165	0.4260473116301	0.953126
518	0.430475119501352	0.960882
538	0.43154966365546	0.961135
779	0.431938128080219	0.959863
913	0.432085618376732	0.958061
973	0.434133732225746	0.960473
734	0.437057853443548	0.964808
77	0.437321607721969	0.963263
387	0.438032699516043	0.962709
27	0.438477837247774	0.961574
896	0.438701170263812	0.959959
539	0.439631962683052	0.959895
478	0.441716245375574	0.962345
763	0.442342075519264	0.961613
584	0.443113979185	0.961202
668	0.443468725308776	0.959889
149	0.444534993730485	0.960119
180	0.445474174106494	0.960074
840	0.446048944722861	0.959245
526	0.446272002300248	0.957665
270	0.450925045413896	0.965578
417	0.451205913443118	0.964115
555	0.454188838135451	0.96842
26	0.455116658704355	0.968333
750	0.457079172134399	0.970444
36	0.457688350928947	0.969679
943	0.457908699056134	0.968095
42	0.458415408618748	0.967121
217	0.459030873142183	0.966381
647	0.459290115395561	0.964895
736	0.460211504250765	0.964804
327	0.463599348440766	0.969873
49	0.463881586212665	0.968438
21	0.467728003161028	0.974433
696	0.468308817362413	0.973615
827	0.468398729106411	0.971782
312	0.469095099251717	0.971211
616	0.469403642229736	0.969842
900	0.470230830600485	0.969548
869	0.470381838735193	0.967864
449	0.472201607422903	0.969613
961	0.472917436156422	0.969093
328	0.473160801455379	0.967609
625	0.473308288026601	0.965935
151	0.473851668648422	0.965075
135	0.474701928440481	0.964841
475	0.477949371095747	0.969471
781	0.479361078003421	0.970367
670	0.479615585878491	0.96892
920	0.480109713273123	0.967963
802	0.480118999723345	0.966034
836	0.481672418070957	0.967214
306	0.48274034797214	0.967416
991	0.483512930339202	0.967026
835	0.485196142224595	0.968455
388	0.486618852708489	0.96936
194	0.488339833216742	0.970855
153	0.488619659794495	0.969483
48	0.488707794575021	0.967738
658	0.489007049007341	0.966417
140	0.489960947772488	0.966392
200	0.490776050370187	0.966095
792	0.492913195630535	0.968395
787	0.494780553504825	0.970158
487	0.496576006524265	0.971773
206	0.501854278147221	0.980184
45	0.502178957452998	0.978906
353	0.505392125109211	0.983253
674	0.505437988555059	0.981433
981	0.508510025218129	0.985485
303	0.508738416712731	0.98402
339	0.509950350038707	0.98446
43	0.512964524561539	0.988371
992	0.513225297676399	0.986972
148	0.515693043125793	0.989814
436	0.517148175509647	0.990705
786	0.519471264677122	0.993253
276	0.519484017742798	0.991382
556	0.519564409740269	0.989646
621	0.519633925519884	0.987897
432	0.522029319778085	0.990568
549	0.523702305043116	0.99186
810	0.524076068541035	0.990692
113	0.524239312857389	0.989131
386	0.525189546169713	0.989058
741	0.5259142764844	0.988561
709	0.52630645246245	0.987442
564	0.526921503245831	0.986744
881	0.5278925455641	0.986715
580	0.528514645760879	0.986035
946	0.52872249064967	0.984586
143	0.528944961726665	0.983169
1000	0.529960237909108	0.983229
159	0.531734375050291	0.984693
932	0.534000270068645	0.987061
134	0.534795412328094	0.986707
944	0.534841523971409	0.984975
298	0.534967174986377	0.983396
614	0.535988779505715	0.983466
762	0.536168210208416	0.981993
186	0.537684430368245	0.98297
758	0.537995195249096	0.981743
89	0.538223255192861	0.98037
628	0.538625929271802	0.97932
820	0.539408575976267	0.978963
688	0.540678593795747	0.97949
256	0.540928607340902	0.978171
558	0.541983048198745	0.978309
609	0.542001041816548	0.976578
389	0.543319607852027	0.977194
173	0.544378988677636	0.977341
249	0.545964773744345	0.978431
669	0.546351495664567	0.977373
926	0.546956817852333	0.976709
717	0.547015585005283	0.975072
649	0.547202510526404	0.97367
473	0.548413134645671	0.974091
29	0.549603693420067	0.974475
177	0.55215841345489	0.977272
116	0.552279764786363	0.975759
534	0.552391314646229	0.974235
901	0.55319740716368	0.973939
757	0.554019159404561	0.973672
529	0.554122786736116	0.972145
702	0.554638976696879	0.971347
17	0.555380904814228	0.970946
756	0.557071450864896	0.972201
248	0.558222193736583	0.972513
998	0.560392239829525	0.974595
769	0.560815201839432	0.973638
176	0.562038693344221	0.974071
277	0.56224658084102	0.972745
785	0.564681521151215	0.97527
446	0.564907125197351	0.973978
87	0.566883352817968	0.975703
890	0.568263607798144	0.976398
201	0.568736268905923	0.975534
437	0.569937702501193	0.975921
574	0.570968188112602	0.976014
875	0.571057554101571	0.974501
893	0.573719147127122	0.977375
911	0.574441677425057	0.976942
453	0.575459352694452	0.977011
864	0.577068890677765	0.978083
784	0.577978286892176	0.977967
130	0.578901582397521	0.977874
79	0.579789539799094	0.977723
504	0.58132904348895	0.978668
97	0.582255458226427	0.978581
967	0.582827420439571	0.977898
243	0.587049822788686	0.983333
261	0.588175480021164	0.983571
693	0.589576596161351	0.984268
546	0.589623290579766	0.982705
552	0.58978521451354	0.98134
895	0.590354567859322	0.980655
970	0.591778370551765	0.98139
293	0.592383392620832	0.980767
331	0.593725961167365	0.981365
962	0.594081814400852	0.980333
740	0.595513670239598	0.981077
379	0.595533636864275	0.979496
93	0.596002889564261	0.978658
984	0.596138437977061	0.977276
630	0.597232431871817	0.977467
589	0.600413077976555	0.981067
995	0.60072096507065	0.979969
247	0.600907812826335	0.978677
98	0.601022021379322	0.977272
477	0.602135013090447	0.977492
540	0.604021563660353	0.978965
591	0.604544227477163	0.978227
452	0.606049196328968	0.979078
103	0.606773677514866	0.978667
930	0.606959001161158	0.97739
641	0.609316156711429	0.979608
234	0.610761149087921	0.980355
137	0.611338519258425	0.979709
99	0.612459704047069	0.979936
908	0.612671402981505	0.978708
819	0.612738082651049	0.977254
919	0.613909095292911	0.977562
55	0.614466982427984	0.976895
694	0.614901866531	0.976035
532	0.615195468766615	0.974953
859	0.616215800400823	0.975025
361	0.618074715603143	0.976421
352	0.620646085590124	0.978937
403	0.622868524165824	0.980895
373	0.623847771203145	0.980893
604	0.625016122823581	0.981187
861	0.625085319159552	0.979758
753	0.625508365221322	0.978886
440	0.626011070096865	0.978142
463	0.627984737046063	0.979695
594	0.630175916012377	0.981582
184	0.63026825687848	0.980199
631	0.631671289447695	0.980856
398	0.631920196581632	0.979721
154	0.634255416225642	0.98182
16	0.635378184495494	0.982037
747	0.638151006307453	0.984801
593	0.638724196469411	0.984167
12	0.639577582245693	0.983966
392	0.639675450744107	0.982604
431	0.640724077587947	0.982706
408	0.642283731140196	0.983589
129	0.643600105773658	0.984098
601	0.644090219633654	0.983344
336	0.645328465616331	0.983732
515	0.646496548317373	0.984013
501	0.647593041183427	0.984184
285	0.652334548067302	0.989886
198	0.6539575192146	0.990845
163	0.654816553462297	0.990645
325	0.655352216912434	0.989958
502	0.65666739596054	0.990449
938	0.658686444861814	0.991998
722	0.658865644596517	0.990775
597	0.660097364336252	0.991137
20	0.661399829899892	0.991604
618	0.661566554335877	0.990369
916	0.662325775949284	0.990024
607	0.662629200611264	0.988999
511	0.663621112704277	0.989003
746	0.666297874413431	0.991515
956	0.666599944001064	0.99049
939	0.667061916785315	0.989706
844	0.667511368868873	0.988906
193	0.668691555038095	0.989189
121	0.671050613047555	0.991212
119	0.671482419827953	0.990387
393	0.671648963820189	0.989174
897	0.6731089388486	0.989866
448	0.673799726180732	0.989427
258	0.674323037732393	0.988743
52	0.676369544351473	0.990292
805	0.678264213493094	0.991614
770	0.680620020953938	0.993606
999	0.684068721719086	0.997185
286	0.68719944357872	1.00029
262	0.687878392171115	0.999823
936	0.689384027151391	1.000557
705	0.690129366703331	1.000187
189	0.691127355210483	1.000184
257	0.69287375966087	1.001263
798	0.694001052295789	1.001445
272	0.694644062779844	1.000928
422	0.696898396592587	1.002732
825	0.698557980824262	1.003675
123	0.700037247734144	1.004358
68	0.700536042219028	1.003633
362	0.700624482007697	1.002324
296	0.701315818820149	1.00188
721	0.701493215980008	1.000704
509	0.701954122399911	0.999935
105	0.702127284603193	0.998759
958	0.702660925686359	0.998098
318	0.702866791281849	0.996974
990	0.703088245820254	0.995876
59	0.703097742050886	0.994481
554	0.704515074845403	0.995078
912	0.705513566499576	0.995083
867	0.706264703534544	0.994739
50	0.70675744023174	0.994033
966	0.707120838109404	0.993147
822	0.708360534626991	0.993493
928	0.708443428622559	0.992218
430	0.708567130612209	0.991003
62	0.710130290361121	0.991802
680	0.710707362508401	0.991224
363	0.710760099813342	0.989917
860	0.711975161684677	0.99023
117	0.713178969919682	0.990526
806	0.713342330418527	0.989379
891	0.714744995115325	0.989952
192	0.716593543998897	0.991139
4	0.717694652499631	0.991291
505	0.718739538453519	0.991365
761	0.720365377841517	0.992239
731	0.724415678996593	0.996445
314	0.727454102830961	0.99925
569	0.728663140209392	0.999538
677	0.728666075505316	0.998173
64	0.728672592900693	0.996816
125	0.728731838520616	0.995535
632	0.730438801227137	0.996506
782	0.730825971113518	0.995676
118	0.731119067640975	0.99472
482	0.7343884347938	0.99781
188	0.735287797637284	0.997677
435	0.737451785244048	0.999257
648	0.737597833154723	0.998103
359	0.738298775395378	0.997701
187	0.740316221257672	0.999077
610	0.740652933251113	0.998185
565	0.742938445881009	0.999917
983	0.743622160982341	0.999492
796	0.744264502776787	0.999013
542	0.744603972416371	0.998129
25	0.7453597872518	0.997804
703	0.746344266226515	0.997786
459	0.747958050342277	0.998609
203	0.748103002086282	0.997471
673	0.748533014440909	0.996715
507	0.7515188541729	0.99936
471	0.751743387896568	0.998331
442	0.75369410449639	0.999594
963	0.754038451006636	0.998726
799	0.754460642114282	0.997964
81	0.75524882087484	0.997687
295	0.756384522421286	0.997869
383	0.756815272616223	0.997122
179	0.756846071220934	0.99585
31	0.757854050723836	0.995866
374	0.75900562107563	0.99607
842	0.761432544561103	0.997946
225	0.761937254341319	0.9973
727	0.762722430983558	0.997023
252	0.763834848767146	0.997173
942	0.765068113803864	0.997481
289	0.76599084911868	0.997384
444	0.76760047650896	0.99818
365	0.768369280733168	0.997882
232	0.769176869653165	0.997635
174	0.771614006487653	0.9995
404	0.774320658063516	1.001708
883	0.775514651322737	1.001957
433	0.775979405036196	1.001264
128	0.776346333092079	1.000446
808	0.777307053795084	1.000395
182	0.777979349019006	0.999973
582	0.779688371811062	1.000884
793	0.780041452264413	1.000053
989	0.780621709534898	0.999516
421	0.780695309164003	0.998332
350	0.780849654227495	0.997254
381	0.780980871990323	0.996149
583	0.782005000393838	0.996185
321	0.782917277188972	0.996078
652	0.783739315345883	0.995857
849	0.784997335867956	0.99619
333	0.785748352529481	0.995879
127	0.789322120137513	0.999142
662	0.79016124503687	0.99894
976	0.790601473068818	0.998234
395	0.790819473564625	0.99725
480	0.791947422781959	0.997415
776	0.793665384640917	0.998321
909	0.793746825773269	0.997169
385	0.794550382299349	0.996926
513	0.794802104355767	0.995993
341	0.795172325102612	0.995209
197	0.797323335893452	0.996654
874	0.801913851406425	1.001141
455	0.802066353382543	1.000083
75	0.802113469224423	0.998896
111	0.802183942636475	0.997741
465	0.802838004659861	0.997314
380	0.802900156471878	0.996154
711	0.805309132440016	0.997905
748	0.80542145203799	0.996809
329	0.805858399486169	0.996117
839	0.806095798499882	0.99518
837	0.806102636735886	0.993961
58	0.806520020356402	0.993251
145	0.807310232892632	0.993002
523	0.807441438548267	0.991943
209	0.808607711223885	0.992157
950	0.809618989937007	0.99218
244	0.810384591575712	0.991903
882	0.812454792903736	0.993221
178	0.813321829074994	0.993067
40	0.816980071365833	0.996317
664	0.817244546022266	0.995426
873	0.817906014621258	0.995019
324	0.818228763528168	0.994203
88	0.819334763102233	0.994338
719	0.820612447336316	0.994682
307	0.821154526434839	0.994134
488	0.821291137486696	0.993097
120	0.825186425121501	0.996602
685	0.82526787975803	0.995498
843	0.827094004955143	0.996499
921	0.829996144631878	0.998792
246	0.830678324215114	0.998411
929	0.831386608770117	0.998063
537	0.832257283851504	0.99791
443	0.832573540741578	0.997094
13	0.833882043603808	0.997467
642	0.834984897868708	0.997592
870	0.835130366263911	0.996576
885	0.835447808727622	0.995766
698	0.836135357851163	0.995399
708	0.838194931624457	0.996665
522	0.838246974628419	0.995543
138	0.838432897813618	0.994582
498	0.839355653617531	0.994497
681	0.840739698149264	0.994958
541	0.841584460576996	0.994781
91	0.842119730776176	0.994238
663	0.842297469964251	0.993275
993	0.844363639364019	0.994539
70	0.847514810273424	0.997076
988	0.847899389220402	0.996357
764	0.848186207935214	0.995524
357	0.849162362515926	0.995501
60	0.851727997185662	0.99734
878	0.852027823915705	0.996524
738	0.853044933173805	0.996548
953	0.854179846122861	0.996709
240	0.856559932231903	0.998322
530	0.857620793860406	0.998394
156	0.857818521093577	0.997463
274	0.858330287504941	0.996899
622	0.859612933592871	0.997231
586	0.860233328538015	0.996794
168	0.860280995024368	0.995696
356	0.860428810119629	0.994715
304	0.861095297383144	0.994336
666	0.861239131074399	0.993355
366	0.862578433705494	0.993754
378	0.862623689230531	0.992662
595	0.863018844043836	0.991976
743	0.864734925795346	0.992807
485	0.865172755438834	0.992171
562	0.865382447838783	0.991274
213	0.866079910891131	0.990938
627	0.866914936108515	0.99076
635	0.867727345088497	0.990556
521	0.868292548228055	0.990071
9	0.86886992608197	0.989601
725	0.86893353308551	0.988548
251	0.870778699172661	0.989521
133	0.871002330677584	0.988652
292	0.87335705733858	0.990201
737	0.875701515935361	0.991734
857	0.876342870062217	0.991338
92	0.876582891214639	0.990489
407	0.879633138887584	0.992814
376	0.881939685437828	0.994295
603	0.882404907606542	0.993699
831	0.884169156197459	0.994566
979	0.884867289569229	0.994233
633	0.885481435805559	0.993806
108	0.885536938440055	0.992754
629	0.886218509636819	0.992406
771	0.889104432193562	0.994524
414	0.890160099603236	0.994592
30	0.891239470336586	0.994687
683	0.89135557343252	0.993707
856	0.893209002679214	0.994665
644	0.896478552138433	0.997195
551	0.896704684011638	0.996339
865	0.897826065775007	0.996477
84	0.900327362818643	0.998146
876	0.900552016682923	0.997289
259	0.901310609653592	0.997025
411	0.902427906636149	0.997158
974	0.903059023432434	0.996754
279	0.903065075632185	0.995662
508	0.903099783230573	0.994603
755	0.904892646009102	0.995481
112	0.90518726571463	0.994711
524	0.905314582632855	0.993759
801	0.905594295822084	0.992976
472	0.90564114251174	0.99194
704	0.906560229836032	0.99186
684	0.907036487245932	0.991297
760	0.90722953598015	0.990425
778	0.907776576466858	0.989942
242	0.908795518567786	0.989973
332	0.909946491476148	0.990149
190	0.911863227607682	0.991156
980	0.913469259394333	0.991823
783	0.914924750337377	0.992326
